			VALUE	SHRS OR	SH/	PUT/	INVESTMENT	OTHER	VOTING AUTHORITY
NAME OF ISSUER	TITLE OF CLASS	CUSIP	(x$1000)	PRN AMT	PRN	CALL	DISCRETION	MANAGER	SOLE	SHARED	NONE
DUN  BRADSTREET CORP DEL NE	COM	26483E100	6,386	52,638	SH		SOLE		52,638	0	0
DUN  BRADSTREET CORP DEL NE	COM	26483E100	3,458	28,507	SH		SOLE	2	0	0	28,507
DUNKIN BRANDS GROUP INC	COM	265504100	3,751	71,531	SH		SOLE		53,972	0	17,559
DUPONT FABROS TECHNOLOGY INC	COM	26613Q106	4,841	110,197	SH		SOLE		110,197	0	0
DURECT CORP	COM	266605104	90	67,532	SH		SOLE		67,532	0	0
DXP ENTERPRISES INC NEW	COM NEW	233377407	300	8,635	SH		SOLE		8,635	0	0
DYCOM INDS INC	COM	267475101	1,311	16,331	SH		SOLE		16,331	0	0
DYNAVAX TECHNOLOGIES CORP	COM NEW	268158201	81	20,434	SH		SOLE		20,434	0	0
DYNEGY INC NEW DEL	COM	26817R108	40,122	4,742,571	SH		SOLE		4,742,571	0	0
DYNEX CAP INC	COM NEW	26817Q506	185	27,180	SH		SOLE		27,180	0	0
E L F BEAUTY INC	COM	26856L103	100	3,454	SH		SOLE		3,454	0	0
E TRADE FINANCIAL CORP	COM NEW	269246401	13,429	387,557	SH		SOLE		387,557	0	0
E TRADE FINANCIAL CORP	COM NEW	269246401	5,777	166,720	SH		SOLE	2	0	0	166,720
EAGLE BANCORP INC MD	COM	268948106	1,002	16,438	SH		SOLE		16,438	0	0
EAGLE MATERIALS INC	COM	26969P108	2,731	27,721	SH		SOLE		27,721	0	0
EAGLE PHARMACEUTICALS INC	COM	269796108	367	4,627	SH		SOLE		4,627	0	0
EARTHLINK HLDGS CORP	COM	27033X101	5,001	886,756	SH		SOLE		886,756	0	0
EARTHSTONE ENERGY INC	COM NEW	27032D205	4	280	SH		SOLE		280	0	0
EAST WEST BANCORP INC	COM	27579R104	4,325	85,092	SH		SOLE		85,092	0	0
EASTERLY ACQUISITION CORP	COM	27616L102	0	16	SH		OTR		16	0	0
EASTERLY GOVT PPTYS INC	COM	27616P103	362	18,068	SH		SOLE		18,068	0	0
EASTERN VA BANKSHARES INC	COM	277196101	27	2,546	SH		SOLE		2,546	0	0
EASTGROUP PPTY INC	COM	277276101	1,241	16,813	SH		SOLE		16,813	0	0
EASTMAN CHEM CO	COM	277432100	25,555	339,777	SH		SOLE		339,777	0	0
EASTMAN CHEM CO	COM	277432100	5,640	74,993	SH		SOLE	2	0	0	74,993
EASTMAN KODAK CO	*W EXP 09/03/201	277461141	12	4,110	SH		OTR		4,110	0	0
EASTMAN KODAK CO	COM NEW	277461406	193	12,422	SH		SOLE		12,422	0	0
EATON CORP PLC	SHS	G29183103	1,222	18,213	SH		OTR		0	18,213	0
EATON CORP PLC	SHS	G29183103	1,903	28,369	SH		SOLE		28,369	0	0
EATON CORP PLC	SHS	G29183103	16,624	247,789	SH		SOLE	2	0	0	247,789
EATON VANCE CORP	COM NON VTG	278265103	6,528	155,862	SH		SOLE		155,862	0	0
EATON VANCE CORP	COM NON VTG	278265103	3,776	90,158	SH		SOLE	2	0	0	90,158
EATON VANCE FLTING RATE INC	COM	278279104	1	100	SH		SOLE		100	0	0
EATON VANCE SR INCOME TR	SH BEN INT	27826S103	175	26,217	SH		SOLE		26,217	0	0
EBAY INC	COM	278642103	1,741	58,627	SH		OTR		0	58,627	0
EBAY INC	COM	278642103	1,680	56,588	SH		SOLE		56,588	0	0
EBAY INC	COM	278642103	13,778	464,064	SH		SOLE	2	0	0	464,064
EBIX INC	COM NEW	278715206	727	12,741	SH		SOLE		12,741	0	0
ECHO GLOBAL LOGISTICS INC	COM	27875T101	390	15,572	SH		SOLE		15,572	0	0
ECHOSTAR CORP	CL A	278768106	1,391	27,077	SH		SOLE		27,077	0	0
ECLIPSE RES CORP	COM	27890G100	3,535	1,324,085	SH		SOLE		1,324,085	0	0
ECOLAB INC	COM	278865100	18,274	155,898	SH		SOLE		155,898	0	0
ECOLAB INC	COM	278865100	17,214	146,850	SH		SOLE	2	0	0	146,850
ECOPETROL S A	SPONSORED ADS	279158109	169	18,664	SH		SOLE		18,664	0	0
EDGE THERAPEUTICS INC	COM	279870109	124	9,933	SH		SOLE		9,933	0	0
EDGEWELL PERS CARE CO	COM	28035Q102	184,165	2,523,156	SH		SOLE		2,519,642	0	3,514
EDGEWELL PERS CARE CO	COM	28035Q102	3,697	50,652	SH		SOLE	2	0	0	50,652
EDISON INTL	COM	281020107	26,499	368,097	SH		SOLE		368,097	0	0
EDISON INTL	COM	281020107	13,153	182,712	SH		SOLE	2	0	0	182,712
EDITAS MEDICINE INC	COM	28106W103	99	6,072	SH		SOLE		6,072	0	0
EDUCATION RLTY TR INC	COM NEW	28140H203	3,605	85,228	SH		SOLE		85,228	0	0
EDWARDS LIFESCIENCES CORP	COM	28176E108	30,312	323,498	SH		SOLE		323,498	0	0
EDWARDS LIFESCIENCES CORP	COM	28176E108	12,647	134,969	SH		SOLE	2	0	0	134,969
EGAIN CORP	COM NEW	28225C806	3	1,227	SH		SOLE		1,227	0	0
EGALET CORP	COM	28226B104	84	10,989	SH		SOLE		10,989	0	0
EHEALTH INC	COM	28238P109	99	9,310	SH		SOLE		9,310	0	0
EIGER BIOPHARMACEUTICALS INC	COM	28249U105	29	2,473	SH		SOLE		2,473	0	0
EL PASO ELEC CO	COM NEW	283677854	9,514	204,608	SH		SOLE		204,608	0	0
EL POLLO LOCO HLDGS INC	COM	268603107	135	10,948	SH		SOLE		10,948	0	0
ELDORADO RESORTS INC	COM	28470R102	244	14,420	SH		SOLE		14,420	0	0
ELECTRO SCIENTIFIC INDS	COM	285229100	91	15,342	SH		SOLE		15,342	0	0
ELECTRONIC ARTS INC	COM	285512109	102,164	1,297,153	SH		SOLE		1,297,153	0	0
ELECTRONIC ARTS INC	COM	285512109	8,399	106,643	SH		SOLE	2	0	0	106,643
ELECTRONIC ARTS INC	OPTIONS	285512109	284	3,600	SH	Put	SOLE		3,600	0	0
ELECTRONICS FOR IMAGING INC	COM	286082102	1,112	25,353	SH		SOLE		25,353	0	0
ELLIE MAE INC	COM	28849P100	5,847	69,879	SH		SOLE		69,879	0	0
ELLIS PERRY INTL INC	COM	288853104	482	19,366	SH		SOLE		19,366	0	0
EMAGIN CORP	COM NEW	29076N206	14	6,297	SH		SOLE		6,297	0	0
EMC INS GROUP INC	COM	268664109	164	5,469	SH		SOLE		5,469	0	0
EMCOR GROUP INC	COM	29084Q100	27,150	383,691	SH		SOLE		383,691	0	0
EMCORE CORP	COM NEW	290846203	114	13,100	SH		SOLE		13,100	0	0
EMERGENT BIOSOLUTIONS INC	COM	29089Q105	1,020	31,071	SH		SOLE		31,071	0	0
EMERGENT CAP INC	COM	29102N105	452	373,774	SH		SOLE		373,774	0	0
EMERSON ELEC CO	COM	291011104	1,449	25,993	SH		OTR		0	25,993	0
EMERSON ELEC CO	COM	291011104	1,587	28,468	SH		SOLE		28,468	0	0
EMERSON ELEC CO	COM	291011104	25,339	454,514	SH		SOLE	2	106,453	0	348,061
EMMIS COMMUNICATIONS CORP	COM NEW CL A	291525400	33	9,863	SH		SOLE		9,863	0	0
EMPIRE DIST ELEC CO	COM	291641108	802	23,540	SH		SOLE		23,540	0	0
EMPIRE RESORTS INC	COM PAR $0 01	292052305	46	2,030	SH		SOLE		2,030	0	0
EMPIRE ST RLTY TR INC	CL A	292104106	3,021	149,640	SH		SOLE		149,640	0	0
EMPLOYERS HOLDINGS INC	COM	292218104	3,453	87,185	SH		SOLE		87,185	0	0
ENANTA PHARMACEUTICALS INC	COM	29251M106	1,247	37,209	SH		SOLE		37,209	0	0
ENBRIDGE INC	COM	29250N105	3,951	93,800	SH		SOLE		93,800	0	0
ENCANA CORP	COM	292505104	150,741	12,839,982	SH		SOLE		12,839,982	0	0
ENCORE CAP GROUP INC	COM	292554102	350	12,227	SH		SOLE		12,227	0	0
ENCORE WIRE CORP	COM	292562105	484	11,160	SH		SOLE		11,160	0	0
ENDO INTL PLC	SHS	G30401106	1,615	98,039	SH		SOLE		98,039	0	0
ENDO INTL PLC	SHS	G30401106	2,368	143,788	SH		SOLE	2	0	0	143,788
ENDOCYTE INC	COM	29269A102	54	21,319	SH		SOLE		21,319	0	0
ENDOLOGIX INC	COM	29266S106	241	42,115	SH		SOLE		42,115	0	0
ENDURANCE INTL GROUP HLDGS I	COM	29272B105	326	35,024	SH		SOLE		35,024	0	0
ENDURANCE SPECIALTY HLDGS LT	SHS	G30397106	3,552	38,443	SH		SOLE		38,443	0	0
ENEL AMERICAS S A	SPONSORED ADR	29274F104	317	38,640	SH		SOLE		38,640	0	0
ENEL GENERACION CHILE S A	SPONSORED ADR	29244T101	447	23,000	SH		SOLE		23,000	0	0
ENERGEN CORP	COM	29265N108	45,788	793,974	SH		SOLE		793,974	0	0
ENERGEN CORP	COM	29265N108	574	9,950	SH		SOLE	2	0	0	9,950
ENERGIZER HLDGS INC NEW	COM	29272W109	1,627	36,466	SH		SOLE		36,466	0	0
ENERGOUS CORP	COM	29272C103	93	5,502	SH		SOLE		5,502	0	0
ENERGY FOCUS INC	COM NEW	29268T300	19	4,423	SH		SOLE		4,423	0	0
ENERGY RECOVERY INC	COM	29270J100	183	17,668	SH		SOLE		17,668	0	0
ENERGY TRANSFER EQUITY L P	COM UT LTD PTN	29273V100	4,067	210,625	SH		SOLE		210,625	0	0
ENERGY TRANSFER PRTNRS L P	UNIT LTD PARTN	29273R109	56,074	1,565,866	SH		SOLE		1,565,866	0	0
ENERNOC INC	COM	292764107	86	14,388	SH		SOLE		14,388	0	0
ENERSYS	COM	29275Y102	1,776	22,745	SH		SOLE		22,745	0	0
ENGILITY HLDGS INC NEW	COM	29286C107	3,045	90,358	SH		SOLE		90,358	0	0
ENI S P A	SPONSORED ADR	26874R108	12,640	392,070	SH		SOLE		392,070	0	0
ENLINK MIDSTREAM PARTNERS LP	COM UNIT REP LTD	29336U107	7,286	395,533	SH		SOLE		395,533	0	0
ENNIS INC	COM	293389102	230	13,258	SH		SOLE		13,258	0	0
ENOVA INTL INC	COM	29357K103	2,187	174,282	SH		SOLE		174,282	0	0
ENPHASE ENERGY INC	COM	29355A107	5	5,033	SH		SOLE		5,033	0	0
ENPRO INDS INC	COM	29355X107	757	11,238	SH		SOLE		11,238	0	0
ENSCO PLC	SHS CLASS A	G3157S106	1,814	186,611	SH		SOLE		186,611	0	0
ENSIGN GROUP INC	COM	29358P101	574	25,825	SH		SOLE		25,825	0	0
ENSTAR GROUP LIMITED	SHS	G3075P101	1,221	6,176	SH		SOLE		6,176	0	0
ENTEGRIS INC	COM	29362U104	3,260	182,144	SH		SOLE		182,144	0	0
ENTELLUS MED INC	COM	29363K105	54	2,829	SH		SOLE		2,829	0	0
ENTERCOM COMMUNICATIONS CORP	CL A	293639100	1,140	74,492	SH		SOLE		74,492	0	0
ENTERGY CORP NEW	COM	29364G103	6,504	88,531	SH		SOLE		88,531	0	0
ENTERGY CORP NEW	COM	29364G103	8,323	113,281	SH		SOLE	2	0	0	113,281
ENTERPRISE BANCORP INC MASS	COM	293668109	184	4,887	SH		SOLE		4,887	0	0
ENTERPRISE FINL SVCS CORP	COM	293712105	458	10,655	SH		SOLE		10,655	0	0
ENTERPRISE PRODS PARTNERS L	COM	293792107	64,917	2,400,763	SH		SOLE		2,389,904	0	10,859
ENTERTAINMENT GAMING ASIA IN	COM PAR	29383V305	1	791	SH		SOLE		791	0	0
ENTRAVISION COMMUNICATIONS C	CL A	29382R107	242	34,635	SH		SOLE		34,635	0	0
ENVESTNET INC	COM	29404K106	779	22,108	SH		SOLE		22,108	0	0
ENVISION HEALTHCARE CORP	COM	29414D100	3,431	54,206	SH		SOLE		54,206	0	0
ENVIVA PARTNERS LP	COM UNIT	29414J107	9	347	SH		SOLE		347	0	0
ENZO BIOCHEM INC	COM	294100102	153	22,070	SH		SOLE		22,070	0	0
EOG RES INC	COM	26875P101	133,421	1,319,696	SH		SOLE		1,319,696	0	0
EOG RES INC	COM	26875P101	22,547	223,013	SH		SOLE	2	0	0	223,013
EP ENERGY CORP	CL A	268785102	1,231	187,996	SH		SOLE		187,996	0	0
EPAM SYS INC	COM	29414B104	1,625	25,266	SH		SOLE		25,266	0	0
EPIZYME INC	COM	29428V104	252	20,800	SH		SOLE		20,800	0	0
EPLUS INC	COM	294268107	406	3,525	SH		SOLE		3,525	0	0
EPR PPTYS	COM SH BEN INT	26884U109	22,916	319,295	SH		SOLE		319,295	0	0
EQT CORP	COM	26884L109	100,725	1,540,139	SH		SOLE		1,540,139	0	0
EQT CORP	COM	26884L109	5,640	86,239	SH		SOLE	2	0	0	86,239
EQT MIDSTREAM PARTNERS LP	UNIT LTD PARTN	26885B100	28,651	373,646	SH		SOLE		373,646	0	0
EQUIFAX INC	COM	294429105	98,408	832,343	SH		SOLE		829,025	0	3,318
EQUIFAX INC	COM	294429105	4,971	42,044	SH		SOLE	2	0	0	42,044
EQUINIX INC	COM PAR $0.001	29444U700	103,306	289,040	SH		SOLE		289,040	0	0
EQUINIX INC	COM PAR $0.001	29444U700	12,108	33,878	SH		SOLE	2	0	0	33,878
EQUITY BANCSHARES INC	COM CL A	29460X109	59	1,767	SH		SOLE		1,767	0	0
EQUITY COMWLTH	COM SH BEN INT	294628102	4,654	153,917	SH		SOLE		153,917	0	0
EQUITY LIFESTYLE PPTYS INC	COM	29472R108	6,896	95,647	SH		SOLE		95,647	0	0
EQUITY ONE	COM	294752100	4,256	138,687	SH		SOLE		138,687	0	0
EQUITY RESIDENTIAL	SH BEN INT	29476L107	15,937	247,621	SH		SOLE		247,621	0	0
EQUITY RESIDENTIAL	SH BEN INT	29476L107	11,121	172,788	SH		SOLE	2	0	0	172,788
ERA GROUP INC	COM	26885G109	175	10,335	SH		SOLE		10,335	0	0
ERIE INDTY CO	CL A	29530P102	1,500	13,338	SH		SOLE		13,338	0	0
ERIN ENERGY CORP	COM	295625107	11	3,671	SH		SOLE		3,671	0	0
EROS INTL PLC	SHS NEW	G3788M114	3,104	237,857	SH		SOLE		237,857	0	0
ESCALADE INC	COM	296056104	77	5,798	SH		SOLE		5,798	0	0
ESCO TECHNOLOGIES INC	COM	296315104	757	13,364	SH		SOLE		13,364	0	0
ESPERION THERAPEUTICS INC NE	COM	29664W105	92	7,387	SH		SOLE		7,387	0	0
ESSA BANCORP INC	COM	29667D104	102	6,461	SH		SOLE		6,461	0	0
ESSENDANT INC	COM	296689102	405	19,375	SH		SOLE		19,375	0	0
ESSENT GROUP LTD	COM	G3198U102	19,073	589,233	SH		SOLE		589,233	0	0
ESSENT GROUP LTD	COM	G3198U102	187	5,790	SH		SOLE	2	0	0	5,790
ESSEX PPTY TR INC	COM	297178105	18,016	77,487	SH		SOLE		77,487	0	0
ESSEX PPTY TR INC	COM	297178105	8,242	35,450	SH		SOLE	2	0	0	35,450
ESTERLINE TECHNOLOGIES CORP	COM	297425100	1,393	15,622	SH		SOLE		15,622	0	0
ETFS GOLD TR	SHS	26922Y105	160,669	1,437,626	SH		SOLE		1,437,626	0	0
ETFS PALLADIUM TR	SH BEN INT	26923A106	28,138	431,505	SH		SOLE		431,505	0	0
ETFS PLATINUM TR	SH BEN INT	26922V101	31,365	362,979	SH		SOLE		362,979	0	0
ETHAN ALLEN INTERIORS INC	COM	297602104	1,114	30,244	SH		SOLE		30,244	0	0
ETSY INC	COM	29786A106	633	53,700	SH		SOLE		53,700	0	0
EURONET WORLDWIDE INC	COM	298736109	19,430	268,262	SH		SOLE		268,262	0	0
EVERBANK FINL CORP	COM	29977G102	1,103	56,717	SH		SOLE		56,717	0	0
EVERBRIDGE INC	COM	29978A104	61	3,330	SH		SOLE		3,330	0	0
EVERCORE PARTNERS INC	CLASS A	29977A105	7,166	104,314	SH		SOLE		104,314	0	0
EVEREST RE GROUP LTD	COM	G3223R108	4,941	22,834	SH		SOLE		22,834	0	0
EVEREST RE GROUP LTD	COM	G3223R108	5,917	27,343	SH		SOLE	2	0	0	27,343
EVERI HLDGS INC	COM	30034T103	429	197,642	SH		SOLE		197,642	0	0
EVERSOURCE ENERGY	COM	30040W108	12,301	222,724	SH		SOLE		222,724	0	0
EVERSOURCE ENERGY	COM	30040W108	10,662	193,040	SH		SOLE	2	0	0	193,040
EVERTEC INC	COM	30040P103	593	33,416	SH		SOLE		33,416	0	0
EVINE LIVE INC	CL A	300487105	15	9,678	SH		SOLE		9,678	0	0
EVOLENT HEALTH INC	CL A	30050B101	123	8,295	SH		SOLE		8,295	0	0
EVOLUTION PETROLEUM CORP	COM	30049A107	1,323	132,262	SH		SOLE		132,262	0	0
EVOLVING SYS INC	COM NEW	30049R209	9	2,275	SH		SOLE		2,275	0	0
EXA CORP	COM	300614500	739	48,104	SH		SOLE		48,104	0	0
EXACT SCIENCES CORP	COM	30063P105	2,673	200,079	SH		SOLE		200,079	0	0
EXACTECH INC	COM	30064E109	154	5,642	SH		SOLE		5,642	0	0
EXAR CORP	COM	300645108	258	23,891	SH		SOLE		23,891	0	0
EXCO RESOURCES INC	COM	269279402	67	76,746	SH		SOLE		76,746	0	0
EXELIXIS INC	COM	30161Q104	4,941	331,399	SH		SOLE		331,399	0	0
EXELON CORP	COM	30161N101	345,411	9,732,618	SH		SOLE		9,732,618	0	0
EXELON CORP	COM	30161N101	15,253	429,791	SH		SOLE	2	0	0	429,791
EXLSERVICE HOLDINGS INC	COM	302081104	875	17,355	SH		SOLE		17,355	0	0
EXONE CO	COM	302104104	52	5,589	SH		SOLE		5,589	0	0
EXPEDIA INC DEL	COM NEW	30212P303	70,926	626,116	SH		SOLE		626,116	0	0
EXPEDITORS INTL WASH INC	COM	302130109	9,896	186,858	SH		SOLE		186,858	0	0
EXPEDITORS INTL WASH INC	COM	302130109	7,745	146,238	SH		SOLE	2	0	0	146,238
EXPONENT INC	COM	30214U102	818	13,558	SH		SOLE		13,558	0	0
EXPRESS INC	COM	30219E103	6,594	612,849	SH		SOLE		612,849	0	0
EXPRESS SCRIPTS HLDG CO	COM	30219G108	28,692	417,098	SH		SOLE		417,098	0	0
EXPRESS SCRIPTS HLDG CO	COM	30219G108	22,486	326,880	SH		SOLE	2	0	0	326,880
EXTENDED STAY AMER INC	UNIT 99/99/9999B	30224P200	786	48,643	SH		SOLE		48,643	0	0
EXTERRAN CORP	COM	30227H106	416	17,400	SH		SOLE		17,400	0	0
EXTRA SPACE STORAGE INC	COM	30225T102	12,595	163,062	SH		SOLE		163,062	0	0
EXTRACTION OIL AND GAS INC	COM	30227M105	294	14,683	SH		SOLE		14,683	0	0
EXTREME NETWORKS INC	COM	30226D106	281	55,868	SH		SOLE		55,868	0	0
EXXON MOBIL CORP	COM	30231G102	532,836	5,903,351	SH		SOLE		5,903,351	0	0
EXXON MOBIL CORP	COM	30231G102	184,970	2,049,301	SH		SOLE	2	100,626	0	1,948,675
EYEGATE PHARMACEUTICALS INC	*W EXP 08/05/202	30233M115	14	46,688	SH		OTR		46,688	0	0
EZCORP INC	CL A NON VTG	302301106	6,536	613,680	SH		SOLE		613,680	0	0
F M C CORP	COM NEW	302491303	14,386	254,345	SH		SOLE		254,345	0	0
F M C CORP	COM NEW	302491303	4,620	81,689	SH		SOLE	2	0	0	81,689
F5 NETWORKS INC	COM	315616102	4,372	30,207	SH		SOLE		30,207	0	0
F5 NETWORKS INC	COM	315616102	7,113	49,149	SH		SOLE	2	0	0	49,149
FABRINET	SHS	G3323L100	8,007	198,688	SH		SOLE		198,688	0	0
FACEBOOK INC	CL A	30303M102	595,148	5,172,947	SH		SOLE		5,145,990	0	26,957
FACTSET RESH SYS INC	COM	303075105	3,846	23,536	SH		SOLE		23,536	0	0
FAIR ISAAC CORP	COM	303250104	1,983	16,629	SH		SOLE		16,629	0	0
FAIRMOUNT SANTROL HLDGS INC	COM	30555Q108	941	79,805	SH		SOLE		79,805	0	0
FAIRPOINT COMMUNICATIONS INC	COM NEW	305560302	532	28,438	SH		SOLE		28,438	0	0
FALCONSTOR SOFTWARE INC	COM	306137100	6	12,659	SH		SOLE		12,659	0	0
FAMOUS DAVES AMER INC	COM	307068106	7	1,498	SH		SOLE		1,498	0	0
FARMER BROS CO	COM	307675108	174	4,751	SH		SOLE		4,751	0	0
FARMERS CAP BK CORP	COM	309562106	189	4,485	SH		SOLE		4,485	0	0
FARMERS NATL BANC CORP	COM	309627107	147	10,338	SH		SOLE		10,338	0	0
FARMLAND PARTNERS INC	COM	31154R109	73	6,513	SH		SOLE		6,513	0	0
FARO TECHNOLOGIES INC	COM	311642102	4,692	130,342	SH		SOLE		130,342	0	0
FASTENAL CO	COM	311900104	6,529	138,980	SH		SOLE		129,083	0	9,897
FASTENAL CO	COM	311900104	9,662	205,662	SH		SOLE	2	0	0	205,662
FATE THERAPEUTICS INC	COM	31189P102	10	4,030	SH		SOLE		4,030	0	0
FB FINL CORP	COM	30257X104	84	3,246	SH		SOLE		3,246	0	0
FBL FINL GROUP INC	CL A	30239F106	414	5,303	SH		SOLE		5,303	0	0
FBR  CO	COM NEW	30247C400	54	4,122	SH		SOLE		4,122	0	0
FCB FINL HLDGS INC	CL A	30255G103	979	20,521	SH		SOLE		20,521	0	0
FEDERAL AGRIC MTG CORP	CL C	313148306	282	4,927	SH		SOLE		4,927	0	0
FEDERAL MOGUL HOLDINGS CORP	COM	313549404	157	15,243	SH		SOLE		15,243	0	0
FEDERAL REALTY INVT TR	SH BEN INT NEW	313747206	12,594	88,621	SH		SOLE		88,621	0	0
FEDERAL REALTY INVT TR	SH BEN INT NEW	313747206	6,578	46,287	SH		SOLE	2	0	0	46,287
FEDERAL SIGNAL CORP	COM	313855108	494	31,625	SH		SOLE		31,625	0	0
FEDERATED INVS INC PA	CL B	314211103	1,435	50,738	SH		SOLE		50,738	0	0
FEDERATED NATL HLDG CO	COM	31422T101	144	7,708	SH		SOLE		7,708	0	0
FEDEX CORP	COM	31428X106	1,964	10,547	SH		SOLE		10,547	0	0
FEDEX CORP	COM	31428X106	23,567	126,567	SH		SOLE	2	0	0	126,567
FELCOR LODGING TR INC	COM	31430F101	3,589	448,106	SH		SOLE		448,106	0	0
FERRO CORP	COM	315405100	1,018	71,053	SH		SOLE		71,053	0	0
FERROGLOBE PLC	SHS	G33856108	292	26,963	SH		SOLE		26,963	0	0
FIAT CHRYSLER AUTOMOBILES N	SHS	N31738102	16,113	1,766,780	SH		SOLE		1,766,780	0	0
FIBROCELL SCIENCE INC	COM NEW	315721209	3	4,586	SH		SOLE		4,586	0	0
FIBROGEN INC	COM	31572Q808	2,688	125,590	SH		SOLE		125,590	0	0
FIDELITY  GTY LIFE	COM	315785105	125	5,254	SH		SOLE		5,254	0	0
FIDELITY NATIONAL FINANCIAL	FNF GROUP COM	31620R303	5,745	169,178	SH		SOLE		169,178	0	0
FIDELITY NATIONAL FINANCIAL	FNF GROUP COM	31620R303	6,781	199,682	SH		SOLE	2	0	0	199,682
FIDELITY NATIONAL FINANCIAL	FNFV GROUP COM	31620R402	532	38,851	SH		SOLE		38,851	0	0
FIDELITY NATL INFORMATION SV	COM	31620M106	36,187	478,415	SH		SOLE		478,415	0	0
FIDELITY NATL INFORMATION SV	COM	31620M106	11,033	145,857	SH		SOLE	2	0	0	145,857
FIDELITY SOUTHERN CORP NEW	COM	316394105	2,608	110,199	SH		SOLE		110,199	0	0
FIELDPOINT PETROLEUM CORP	*W EXP 03/23/201	316570126	2	56,448	SH		OTR		56,448	0	0
FIESTA RESTAURANT GROUP INC	COM	31660B101	423	14,181	SH		SOLE		14,181	0	0
FIFTH STR ASSET MGMT INC	CL A COM	31679P109	11	1,579	SH		SOLE		1,579	0	0
FIFTH THIRD BANCORP	COM	316773100	2,544	94,321	SH		OTR		0	94,321	0
FIFTH THIRD BANCORP	COM	316773100	14,237	527,889	SH		SOLE		527,889	0	0
FIFTH THIRD BANCORP	COM	316773100	9,307	345,091	SH		SOLE	2	0	0	345,091
FINANCIAL ENGINES INC	COM	317485100	5,306	144,387	SH		SOLE		144,387	0	0
FINANCIAL INSTNS INC	COM	317585404	272	7,965	SH		SOLE		7,965	0	0
FINISAR CORP	COM NEW	31787A507	10,986	362,948	SH		SOLE		362,948	0	0
FINISH LINE INC	CL A	317923100	416	22,120	SH		SOLE		22,120	0	0
FIREEYE INC	COM	31816Q101	1,074	90,242	SH		SOLE		90,242	0	0
FIRST ACCEPTANCE CORP	COM	318457108	9	8,599	SH		SOLE		8,599	0	0
FIRST AMERN FINL CORP	COM	31847R102	2,315	63,210	SH		SOLE		63,210	0	0
FIRST BANCORP INC ME	COM	31866P102	210	6,337	SH		SOLE		6,337	0	0
FIRST BANCORP N C	COM	318910106	301	11,096	SH		SOLE		11,096	0	0
FIRST BANCORP P R	COM NEW	318672706	443	67,003	SH		SOLE		67,003	0	0
FIRST BUS FINL SVCS INC WIS	COM	319390100	76	3,190	SH		SOLE		3,190	0	0
FIRST BUSEY CORP	COM NEW	319383204	520	16,883	SH		SOLE		16,883	0	0
FIRST CMNTY BANCSHARES INC N	COM	31983A103	273	9,052	SH		SOLE		9,052	0	0
FIRST CMNTY FINL PARTNERS IN	COM	31985Q106	66	5,669	SH		SOLE		5,669	0	0
FIRST COMWLTH FINL CORP PA	COM	319829107	661	46,620	SH		SOLE		46,620	0	0
FIRST CONN BANCORP INC MD	COM	319850103	185	8,173	SH		SOLE		8,173	0	0
FIRST CTZNS BANCSHARES INC N	CL A	31946M103	1,488	4,192	SH		SOLE		4,192	0	0
FIRST DATA CORP NEW	COM CL A	32008D106	11,256	793,236	SH		SOLE		793,236	0	0
FIRST DATA CORP NEW	COM CL A	32008D106	2,547	179,494	SH		SOLE	2	0	0	179,494
FIRST DEFIANCE FINL CORP	COM	32006W106	1,718	33,853	SH		SOLE		33,853	0	0
FIRST FINANCIAL NORTHWEST IN	COM	32022K102	96	4,874	SH		SOLE		4,874	0	0
FIRST FINL BANCORP OH	COM	320209109	943	33,148	SH		SOLE		33,148	0	0
FIRST FINL BANKSHARES	COM	32020R109	1,557	34,438	SH		SOLE		34,438	0	0
FIRST FINL CORP IND	COM	320218100	322	6,093	SH		SOLE		6,093	0	0
FIRST FNDTN INC	COM	32026V104	149	5,222	SH		SOLE		5,222	0	0
FIRST HAWAIIAN INC	COM	32051X108	511	14,666	SH		SOLE		14,666	0	0
FIRST HORIZON NATL CORP	COM	320517105	2,723	136,094	SH		SOLE		136,094	0	0
FIRST INDUSTRIAL REALTY TRUS	COM	32054K103	14,086	502,177	SH		SOLE		502,177	0	0
FIRST INTERNET BANCORP	COM	320557101	60	1,864	SH		SOLE		1,864	0	0
FIRST INTST BANCSYSTEM INC	COM CL A	32055Y201	509	11,973	SH		SOLE		11,973	0	0
FIRST LONG IS CORP	COM	320734106	353	12,363	SH		SOLE		12,363	0	0
FIRST MERCHANTS CORP	COM	320817109	1,015	26,969	SH		SOLE		26,969	0	0
FIRST MID ILL BANCSHARES INC	COM	320866106	93	2,746	SH		SOLE		2,746	0	0
FIRST MIDWEST BANCORP DEL	COM	320867104	1,093	43,325	SH		SOLE		43,325	0	0
FIRST NBC BK HLDG CO	COM	32115D106	63	8,577	SH		SOLE		8,577	0	0
FIRST NORTHWEST BANCORP	COM	335834107	65	4,155	SH		SOLE		4,155	0	0
FIRST POTOMAC RLTY TR	COM	33610F109	826	75,274	SH		SOLE		75,274	0	0
FIRST REP BK SAN FRANCISCO C	COM	33616C100	53,700	582,805	SH		SOLE		582,805	0	0
FIRST REP BK SAN FRANCISCO C	COM	33616C100	4,532	49,191	SH		SOLE	2	0	0	49,191
FIRST SOLAR INC	COM	336433107	1,094	34,099	SH		SOLE		34,099	0	0
